time,close
2023-07-12 00:00:00+00:00,1870.81
2023-07-13 00:00:00+00:00,2004.78
2023-07-14 00:00:00+00:00,1936.74
2023-07-15 00:00:00+00:00,1930.4
2023-07-16 00:00:00+00:00,1920.97
2023-07-17 00:00:00+00:00,1910.37
2023-07-18 00:00:00+00:00,1896.46
2023-07-19 00:00:00+00:00,1887.55
2023-07-20 00:00:00+00:00,1890.56
2023-07-21 00:00:00+00:00,1890.84
2023-07-22 00:00:00+00:00,1865.6
2023-07-23 00:00:00+00:00,1887.86
2023-07-24 00:00:00+00:00,1849.04
2023-07-25 00:00:00+00:00,1856.91
2023-07-26 00:00:00+00:00,1870.98
2023-07-27 00:00:00+00:00,1860.28
2023-07-28 00:00:00+00:00,1873.39
2023-07-29 00:00:00+00:00,1879.85
2023-07-30 00:00:00+00:00,1860.76
2023-07-31 00:00:00+00:00,1855.39
2023-08-01 00:00:00+00:00,1873.05
2023-08-02 00:00:00+00:00,1839.07
2023-08-03 00:00:00+00:00,1834.69
2023-08-04 00:00:00+00:00,1829.4
2023-08-05 00:00:00+00:00,1835.5
2023-08-06 00:00:00+00:00,1829.38
2023-08-07 00:00:00+00:00,1828.18
2023-08-08 00:00:00+00:00,1855.36
2023-08-09 00:00:00+00:00,1854.7
2023-08-10 00:00:00+00:00,1851.42
2023-08-11 00:00:00+00:00,1848.04
2023-08-12 00:00:00+00:00,1849.14
2023-08-13 00:00:00+00:00,1840.09
2023-08-14 00:00:00+00:00,1844.81
2023-08-15 00:00:00+00:00,1828.28
2023-08-16 00:00:00+00:00,1807.19
2023-08-17 00:00:00+00:00,1681.0
2023-08-18 00:00:00+00:00,1660.76
2023-08-19 00:00:00+00:00,1668.69
2023-08-20 00:00:00+00:00,1684.16
2023-08-21 00:00:00+00:00,1666.79
2023-08-22 00:00:00+00:00,1634.5
2023-08-23 00:00:00+00:00,1678.8
2023-08-24 00:00:00+00:00,1660.22
2023-08-25 00:00:00+00:00,1653.24
2023-08-26 00:00:00+00:00,1646.28
2023-08-27 00:00:00+00:00,1657.59
2023-08-28 00:00:00+00:00,1652.51
2023-08-29 00:00:00+00:00,1728.51
2023-08-30 00:00:00+00:00,1704.39
2023-08-31 00:00:00+00:00,1645.27
2023-09-01 00:00:00+00:00,1628.19
2023-09-02 00:00:00+00:00,1636.24
2023-09-03 00:00:00+00:00,1635.02
2023-09-04 00:00:00+00:00,1630.09
2023-09-05 00:00:00+00:00,1633.63
2023-09-06 00:00:00+00:00,1632.33
2023-09-07 00:00:00+00:00,1647.27
2023-09-08 00:00:00+00:00,1635.78
2023-09-09 00:00:00+00:00,1634.8
2023-09-10 00:00:00+00:00,1616.47
2023-09-11 00:00:00+00:00,1551.03
2023-09-12 00:00:00+00:00,1592.29
2023-09-13 00:00:00+00:00,1606.68
2023-09-14 00:00:00+00:00,1625.65
2023-09-15 00:00:00+00:00,1640.67
2023-09-16 00:00:00+00:00,1633.68
2023-09-17 00:00:00+00:00,1621.62
2023-09-18 00:00:00+00:00,1635.63
2023-09-19 00:00:00+00:00,1642.49
2023-09-20 00:00:00+00:00,1621.6
2023-09-21 00:00:00+00:00,1583.0
2023-09-22 00:00:00+00:00,1592.28
2023-09-23 00:00:00+00:00,1592.97
2023-09-24 00:00:00+00:00,1579.99
2023-09-25 00:00:00+00:00,1587.69
2023-09-26 00:00:00+00:00,1593.3
2023-09-27 00:00:00+00:00,1597.89
2023-09-28 00:00:00+00:00,1652.13
2023-09-29 00:00:00+00:00,1666.61
2023-09-30 00:00:00+00:00,1670.18
2023-10-01 00:00:00+00:00,1733.39
2023-10-02 00:00:00+00:00,1661.49
2023-10-03 00:00:00+00:00,1656.18
2023-10-04 00:00:00+00:00,1645.75
2023-10-05 00:00:00+00:00,1611.23
2023-10-06 00:00:00+00:00,1644.33
2023-10-07 00:00:00+00:00,1633.18
2023-10-08 00:00:00+00:00,1632.02
2023-10-09 00:00:00+00:00,1579.4
2023-10-10 00:00:00+00:00,1566.89
2023-10-11 00:00:00+00:00,1566.07
2023-10-12 00:00:00+00:00,1538.81
2023-10-13 00:00:00+00:00,1551.55
2023-10-14 00:00:00+00:00,1554.15
2023-10-15 00:00:00+00:00,1557.25
2023-10-16 00:00:00+00:00,1598.61
2023-10-17 00:00:00+00:00,1563.99
2023-10-18 00:00:00+00:00,1562.65
2023-10-19 00:00:00+00:00,1565.89
2023-10-20 00:00:00+00:00,1603.14
2023-10-21 00:00:00+00:00,1628.29
2023-10-22 00:00:00+00:00,1662.83
2023-10-23 00:00:00+00:00,1766.35
2023-10-24 00:00:00+00:00,1784.31
2023-10-25 00:00:00+00:00,1786.71
2023-10-26 00:00:00+00:00,1803.3
2023-10-27 00:00:00+00:00,1780.02
2023-10-28 00:00:00+00:00,1776.76
2023-10-29 00:00:00+00:00,1795.49
2023-10-30 00:00:00+00:00,1809.81
2023-10-31 00:00:00+00:00,1815.67
2023-11-01 00:00:00+00:00,1848.2
2023-11-02 00:00:00+00:00,1800.68
2023-11-03 00:00:00+00:00,1832.49
2023-11-04 00:00:00+00:00,1856.08
2023-11-05 00:00:00+00:00,1892.49
2023-11-06 00:00:00+00:00,1901.71
2023-11-07 00:00:00+00:00,1885.79
2023-11-08 00:00:00+00:00,1888.42
2023-11-09 00:00:00+00:00,2122.92
2023-11-10 00:00:00+00:00,2079.1
2023-11-11 00:00:00+00:00,2054.52
2023-11-12 00:00:00+00:00,2046.08
2023-11-13 00:00:00+00:00,2055.18
2023-11-14 00:00:00+00:00,1980.11
2023-11-15 00:00:00+00:00,2059.29
2023-11-16 00:00:00+00:00,1962.13
2023-11-17 00:00:00+00:00,1961.21
2023-11-18 00:00:00+00:00,1963.19
2023-11-19 00:00:00+00:00,2012.46
2023-11-20 00:00:00+00:00,2022.41
2023-11-21 00:00:00+00:00,1933.44
2023-11-22 00:00:00+00:00,2063.91
2023-11-23 00:00:00+00:00,2062.68
2023-11-24 00:00:00+00:00,2081.16
2023-11-25 00:00:00+00:00,2082.87
2023-11-26 00:00:00+00:00,2061.97
2023-11-27 00:00:00+00:00,2027.57
2023-11-28 00:00:00+00:00,2048.2
2023-11-29 00:00:00+00:00,2028.41
2023-11-30 00:00:00+00:00,2051.76
2023-12-01 00:00:00+00:00,2086.99
2023-12-02 00:00:00+00:00,2165.28
2023-12-03 00:00:00+00:00,2193.24
2023-12-04 00:00:00+00:00,2243.66
2023-12-05 00:00:00+00:00,2293.97
2023-12-06 00:00:00+00:00,2233.29
2023-12-07 00:00:00+00:00,2357.04
2023-12-08 00:00:00+00:00,2360.82
2023-12-09 00:00:00+00:00,2342.4
2023-12-10 00:00:00+00:00,2353.97
2023-12-11 00:00:00+00:00,2225.56
2023-12-12 00:00:00+00:00,2204.7
2023-12-13 00:00:00+00:00,2261.44
2023-12-14 00:00:00+00:00,2316.54
2023-12-15 00:00:00+00:00,2221.71
2023-12-16 00:00:00+00:00,2229.64
2023-12-17 00:00:00+00:00,2197.93
2023-12-18 00:00:00+00:00,2220.48
2023-12-19 00:00:00+00:00,2179.02
2023-12-20 00:00:00+00:00,2203.95
2023-12-21 00:00:00+00:00,2241.35
2023-12-22 00:00:00+00:00,2326.53
2023-12-23 00:00:00+00:00,2309.86
2023-12-24 00:00:00+00:00,2265.43
2023-12-25 00:00:00+00:00,2273.07
2023-12-26 00:00:00+00:00,2232.44
2023-12-27 00:00:00+00:00,2380.31
2023-12-28 00:00:00+00:00,2345.96
2023-12-29 00:00:00+00:00,2300.6
2023-12-30 00:00:00+00:00,2293.26
2023-12-31 00:00:00+00:00,2283.85
2024-01-01 00:00:00+00:00,2354.62
2024-01-02 00:00:00+00:00,2356.93
2024-01-03 00:00:00+00:00,2210.39
2024-01-04 00:00:00+00:00,2267.85
2024-01-05 00:00:00+00:00,2268.93
2024-01-06 00:00:00+00:00,2240.36
2024-01-07 00:00:00+00:00,2220.87
2024-01-08 00:00:00+00:00,2331.11
2024-01-09 00:00:00+00:00,2344.44
2024-01-10 00:00:00+00:00,2585.82
2024-01-11 00:00:00+00:00,2618.59
2024-01-12 00:00:00+00:00,2523.3
2024-01-13 00:00:00+00:00,2578.5
2024-01-14 00:00:00+00:00,2474.36
2024-01-15 00:00:00+00:00,2512.21
2024-01-16 00:00:00+00:00,2587.4
2024-01-17 00:00:00+00:00,2530.62
2024-01-18 00:00:00+00:00,2471.29
2024-01-19 00:00:00+00:00,2492.46
2024-01-20 00:00:00+00:00,2472.27
2024-01-21 00:00:00+00:00,2457.02
2024-01-22 00:00:00+00:00,2314.33
2024-01-23 00:00:00+00:00,2241.67
2024-01-24 00:00:00+00:00,2234.62
2024-01-25 00:00:00+00:00,2218.02
2024-01-26 00:00:00+00:00,2266.72
2024-01-27 00:00:00+00:00,2266.99
2024-01-28 00:00:00+00:00,2256.0
2024-01-29 00:00:00+00:00,2316.52
2024-01-30 00:00:00+00:00,2341.95
2024-01-31 00:00:00+00:00,2282.0
2024-02-01 00:00:00+00:00,2303.33
2024-02-02 00:00:00+00:00,2307.99
2024-02-03 00:00:00+00:00,2295.42
2024-02-04 00:00:00+00:00,2288.66
2024-02-05 00:00:00+00:00,2300.83
2024-02-06 00:00:00+00:00,2371.74
2024-02-07 00:00:00+00:00,2424.22
2024-02-08 00:00:00+00:00,2418.76
2024-02-09 00:00:00+00:00,2485.24
2024-02-10 00:00:00+00:00,2499.2
2024-02-11 00:00:00+00:00,2506.1
2024-02-12 00:00:00+00:00,2660.91
2024-02-13 00:00:00+00:00,2640.83
2024-02-14 00:00:00+00:00,2776.14
2024-02-15 00:00:00+00:00,2824.54
2024-02-16 00:00:00+00:00,2803.69
2024-02-17 00:00:00+00:00,2787.43
2024-02-18 00:00:00+00:00,2883.58
2024-02-19 00:00:00+00:00,2946.55
2024-02-20 00:00:00+00:00,3017.21
2024-02-21 00:00:00+00:00,2969.65
2024-02-22 00:00:00+00:00,2972.8
2024-02-23 00:00:00+00:00,2923.35
2024-02-24 00:00:00+00:00,2994.39
2024-02-25 00:00:00+00:00,3115.24
2024-02-26 00:00:00+00:00,3178.6
2024-02-27 00:00:00+00:00,3244.98
2024-02-28 00:00:00+00:00,3387.07
2024-02-29 00:00:00+00:00,3343.15
2024-03-01 00:00:00+00:00,3435.82
2024-03-02 00:00:00+00:00,3424.43
2024-03-03 00:00:00+00:00,3491.77
2024-03-04 00:00:00+00:00,3629.72
2024-03-05 00:00:00+00:00,3555.43
2024-03-06 00:00:00+00:00,3822.36
2024-03-07 00:00:00+00:00,3871.69
2024-03-08 00:00:00+00:00,3886.04
2024-03-09 00:00:00+00:00,3908.15
2024-03-10 00:00:00+00:00,3881.22
2024-03-11 00:00:00+00:00,4070.52
2024-03-12 00:00:00+00:00,3984.18
2024-03-13 00:00:00+00:00,4008.76
2024-03-14 00:00:00+00:00,3884.99
2024-03-15 00:00:00+00:00,3745.0
2024-03-16 00:00:00+00:00,3525.58
2024-03-17 00:00:00+00:00,3646.99
2024-03-18 00:00:00+00:00,3523.43
2024-03-19 00:00:00+00:00,3161.0
2024-03-20 00:00:00+00:00,3517.8
2024-03-21 00:00:00+00:00,3495.16
2024-03-22 00:00:00+00:00,3339.0
2024-03-23 00:00:00+00:00,3330.96
2024-03-24 00:00:00+00:00,3457.16
2024-03-25 00:00:00+00:00,3592.94
2024-03-26 00:00:00+00:00,3589.64
2024-03-27 00:00:00+00:00,3504.99
2024-03-28 00:00:00+00:00,3563.99
2024-03-29 00:00:00+00:00,3512.46
2024-03-30 00:00:00+00:00,3508.66
2024-03-31 00:00:00+00:00,3648.79
2024-04-01 00:00:00+00:00,3506.52
2024-04-02 00:00:00+00:00,3280.76
2024-04-03 00:00:00+00:00,3313.29
2024-04-04 00:00:00+00:00,3329.65
2024-04-05 00:00:00+00:00,3319.66
2024-04-06 00:00:00+00:00,3353.15
2024-04-07 00:00:00+00:00,3455.99
2024-04-08 00:00:00+00:00,3697.6
2024-04-09 00:00:00+00:00,3508.45
2024-04-10 00:00:00+00:00,3547.64
2024-04-11 00:00:00+00:00,3504.43
2024-04-12 00:00:00+00:00,3238.3
2024-04-13 00:00:00+00:00,3005.46
2024-04-14 00:00:00+00:00,3153.16
2024-04-15 00:00:00+00:00,3100.75
2024-04-16 00:00:00+00:00,3082.85
2024-04-17 00:00:00+00:00,2983.25
2024-04-18 00:00:00+00:00,3062.85
2024-04-19 00:00:00+00:00,3054.91
2024-04-20 00:00:00+00:00,3154.31
2024-04-21 00:00:00+00:00,3145.73
2024-04-22 00:00:00+00:00,3198.66
2024-04-23 00:00:00+00:00,3218.04
2024-04-24 00:00:00+00:00,3138.84
2024-04-25 00:00:00+00:00,3154.44
2024-04-26 00:00:00+00:00,3129.98
2024-04-27 00:00:00+00:00,3253.97
2024-04-28 00:00:00+00:00,3262.28
2024-04-29 00:00:00+00:00,3215.27
2024-04-30 00:00:00+00:00,3012.58
2024-05-01 00:00:00+00:00,2970.61
2024-05-02 00:00:00+00:00,2984.8
2024-05-03 00:00:00+00:00,3100.83
2024-05-04 00:00:00+00:00,3115.46
2024-05-05 00:00:00+00:00,3135.24
2024-05-06 00:00:00+00:00,3061.5
2024-05-07 00:00:00+00:00,3004.55
2024-05-08 00:00:00+00:00,2972.93
2024-05-09 00:00:00+00:00,3034.75
2024-05-10 00:00:00+00:00,2908.85
2024-05-11 00:00:00+00:00,2911.27
2024-05-12 00:00:00+00:00,2927.73
2024-05-13 00:00:00+00:00,2949.71
2024-05-14 00:00:00+00:00,2880.87
2024-05-15 00:00:00+00:00,3030.66
2024-05-16 00:00:00+00:00,2943.22
2024-05-17 00:00:00+00:00,3090.48
2024-05-18 00:00:00+00:00,3121.59
2024-05-19 00:00:00+00:00,3069.98
2024-05-20 00:00:00+00:00,3664.39
2024-05-21 00:00:00+00:00,3792.32
2024-05-22 00:00:00+00:00,3740.25
2024-05-23 00:00:00+00:00,3784.8
2024-05-24 00:00:00+00:00,3729.61
2024-05-25 00:00:00+00:00,3751.15
2024-05-26 00:00:00+00:00,3827.53
2024-05-27 00:00:00+00:00,3896.09
2024-05-28 00:00:00+00:00,3847.0
2024-05-29 00:00:00+00:00,3770.0
2024-05-30 00:00:00+00:00,3750.39
2024-05-31 00:00:00+00:00,3764.35
2024-06-01 00:00:00+00:00,3817.49
2024-06-02 00:00:00+00:00,3783.98
2024-06-03 00:00:00+00:00,3769.15
2024-06-04 00:00:00+00:00,3813.12
2024-06-05 00:00:00+00:00,3868.61
2024-06-06 00:00:00+00:00,3815.76
2024-06-07 00:00:00+00:00,3679.82
2024-06-08 00:00:00+00:00,3682.11
2024-06-09 00:00:00+00:00,3707.67
2024-06-10 00:00:00+00:00,3669.66
2024-06-11 00:00:00+00:00,3498.16
2024-06-12 00:00:00+00:00,3560.45
2024-06-13 00:00:00+00:00,3469.18
2024-06-14 00:00:00+00:00,3480.51
2024-06-15 00:00:00+00:00,3567.87
2024-06-16 00:00:00+00:00,3622.96
2024-06-17 00:00:00+00:00,3509.56
2024-06-18 00:00:00+00:00,3482.34
2024-06-19 00:00:00+00:00,3558.85
2024-06-20 00:00:00+00:00,3511.26
2024-06-21 00:00:00+00:00,3517.18
2024-06-22 00:00:00+00:00,3494.26
2024-06-23 00:00:00+00:00,3419.38
2024-06-24 00:00:00+00:00,3352.0
2024-06-25 00:00:00+00:00,3393.06
2024-06-26 00:00:00+00:00,3370.76
2024-06-27 00:00:00+00:00,3450.34
2024-06-28 00:00:00+00:00,3379.51
2024-06-29 00:00:00+00:00,3377.62
2024-06-30 00:00:00+00:00,3436.73
2024-07-01 00:00:00+00:00,3440.46
2024-07-02 00:00:00+00:00,3420.43
2024-07-03 00:00:00+00:00,3294.75
2024-07-04 00:00:00+00:00,3059.31
2024-07-05 00:00:00+00:00,2980.43
2024-07-06 00:00:00+00:00,3065.5
2024-07-07 00:00:00+00:00,2930.24
2024-07-08 00:00:00+00:00,3017.51
2024-07-09 00:00:00+00:00,3065.06
2024-07-10 00:00:00+00:00,3099.12
2024-07-11 00:00:00+00:00,3098.25
2024-07-12 00:00:00+00:00,3133.24
2024-07-13 00:00:00+00:00,3174.01
2024-07-14 00:00:00+00:00,3243.56
2024-07-15 00:00:00+00:00,3481.62
2024-07-16 00:00:00+00:00,3442.83
2024-07-17 00:00:00+00:00,3386.0
2024-07-18 00:00:00+00:00,3424.99
2024-07-19 00:00:00+00:00,3502.18
2024-07-20 00:00:00+00:00,3516.03
2024-07-21 00:00:00+00:00,3534.29
2024-07-22 00:00:00+00:00,3438.08
2024-07-23 00:00:00+00:00,3481.01
2024-07-24 00:00:00+00:00,3334.24
2024-07-25 00:00:00+00:00,3173.67
2024-07-26 00:00:00+00:00,3272.82
2024-07-27 00:00:00+00:00,3248.17
2024-07-28 00:00:00+00:00,3268.03
2024-07-29 00:00:00+00:00,3316.87
2024-07-30 00:00:00+00:00,3278.17
2024-07-31 00:00:00+00:00,3231.48
2024-08-01 00:00:00+00:00,3201.67
2024-08-02 00:00:00+00:00,2988.11
2024-08-03 00:00:00+00:00,2901.94
2024-08-04 00:00:00+00:00,2687.6
2024-08-05 00:00:00+00:00,2418.6
2024-08-06 00:00:00+00:00,2459.87
2024-08-07 00:00:00+00:00,2341.41
2024-08-08 00:00:00+00:00,2681.59
2024-08-09 00:00:00+00:00,2597.9
2024-08-10 00:00:00+00:00,2608.76
2024-08-11 00:00:00+00:00,2554.65
2024-08-12 00:00:00+00:00,2721.15
2024-08-13 00:00:00+00:00,2701.01
2024-08-14 00:00:00+00:00,2659.82
2024-08-15 00:00:00+00:00,2568.73
2024-08-16 00:00:00+00:00,2591.52
2024-08-17 00:00:00+00:00,2613.18
2024-08-18 00:00:00+00:00,2610.67
2024-08-19 00:00:00+00:00,2635.15
2024-08-20 00:00:00+00:00,2571.51
2024-08-21 00:00:00+00:00,2629.38
2024-08-22 00:00:00+00:00,2622.0
2024-08-23 00:00:00+00:00,2761.58
2024-08-24 00:00:00+00:00,2766.4
2024-08-25 00:00:00+00:00,2744.47
2024-08-26 00:00:00+00:00,2679.25
2024-08-27 00:00:00+00:00,2455.98
2024-08-28 00:00:00+00:00,2527.31
2024-08-29 00:00:00+00:00,2526.28
2024-08-30 00:00:00+00:00,2524.99
2024-08-31 00:00:00+00:00,2511.91
2024-09-01 00:00:00+00:00,2424.55
2024-09-02 00:00:00+00:00,2536.74
2024-09-03 00:00:00+00:00,2424.05
2024-09-04 00:00:00+00:00,2449.67
2024-09-05 00:00:00+00:00,2367.37
2024-09-06 00:00:00+00:00,2223.7
2024-09-07 00:00:00+00:00,2272.21
2024-09-08 00:00:00+00:00,2295.89
2024-09-09 00:00:00+00:00,2358.19
2024-09-10 00:00:00+00:00,2387.63
2024-09-11 00:00:00+00:00,2339.22
2024-09-12 00:00:00+00:00,2360.79
2024-09-13 00:00:00+00:00,2438.15
2024-09-14 00:00:00+00:00,2416.65
2024-09-15 00:00:00+00:00,2314.85
2024-09-16 00:00:00+00:00,2294.61
2024-09-17 00:00:00+00:00,2340.59
2024-09-18 00:00:00+00:00,2373.93
2024-09-19 00:00:00+00:00,2464.56
2024-09-20 00:00:00+00:00,2560.29
2024-09-21 00:00:00+00:00,2611.4
2024-09-22 00:00:00+00:00,2579.94
2024-09-23 00:00:00+00:00,2645.84
2024-09-24 00:00:00+00:00,2652.0
2024-09-25 00:00:00+00:00,2578.9
2024-09-26 00:00:00+00:00,2631.11
2024-09-27 00:00:00+00:00,2693.53
2024-09-28 00:00:00+00:00,2673.9
2024-09-29 00:00:00+00:00,2656.3
2024-09-30 00:00:00+00:00,2601.49
2024-10-01 00:00:00+00:00,2446.85
2024-10-02 00:00:00+00:00,2363.0
2024-10-03 00:00:00+00:00,2348.74
2024-10-04 00:00:00+00:00,2413.38
2024-10-05 00:00:00+00:00,2413.42
2024-10-06 00:00:00+00:00,2438.77
2024-10-07 00:00:00+00:00,2421.75
2024-10-08 00:00:00+00:00,2439.84
2024-10-09 00:00:00+00:00,2369.6
2024-10-10 00:00:00+00:00,2385.24
2024-10-11 00:00:00+00:00,2438.46
2024-10-12 00:00:00+00:00,2475.09
2024-10-13 00:00:00+00:00,2467.79
2024-10-14 00:00:00+00:00,2628.88
2024-10-15 00:00:00+00:00,2606.53
2024-10-16 00:00:00+00:00,2610.39
2024-10-17 00:00:00+00:00,2605.01
2024-10-18 00:00:00+00:00,2641.11
2024-10-19 00:00:00+00:00,2647.45
2024-10-20 00:00:00+00:00,2746.98
2024-10-21 00:00:00+00:00,2666.63
2024-10-22 00:00:00+00:00,2621.78
2024-10-23 00:00:00+00:00,2523.84
2024-10-24 00:00:00+00:00,2535.39
2024-10-25 00:00:00+00:00,2440.1
2024-10-26 00:00:00+00:00,2482.04
2024-10-27 00:00:00+00:00,2507.22
2024-10-28 00:00:00+00:00,2566.49
2024-10-29 00:00:00+00:00,2639.28
2024-10-30 00:00:00+00:00,2659.36
2024-10-31 00:00:00+00:00,2518.37
2024-11-01 00:00:00+00:00,2511.57
2024-11-02 00:00:00+00:00,2493.61
2024-11-03 00:00:00+00:00,2457.29
2024-11-04 00:00:00+00:00,2397.37
2024-11-05 00:00:00+00:00,2421.42
2024-11-06 00:00:00+00:00,2722.49
2024-11-07 00:00:00+00:00,2895.76
2024-11-08 00:00:00+00:00,2962.12
2024-11-09 00:00:00+00:00,3127.03
2024-11-10 00:00:00+00:00,3185.19
2024-11-11 00:00:00+00:00,3375.02
2024-11-12 00:00:00+00:00,3245.98
2024-11-13 00:00:00+00:00,3188.9
2024-11-14 00:00:00+00:00,3061.03
2024-11-15 00:00:00+00:00,3091.75
2024-11-16 00:00:00+00:00,3134.72
2024-11-17 00:00:00+00:00,3078.09
2024-11-18 00:00:00+00:00,3210.48
2024-11-19 00:00:00+00:00,3109.34
2024-11-20 00:00:00+00:00,3071.05
2024-11-21 00:00:00+00:00,3358.42
2024-11-22 00:00:00+00:00,3330.05
2024-11-23 00:00:00+00:00,3396.33
2024-11-24 00:00:00+00:00,3362.98
2024-11-25 00:00:00+00:00,3416.92
2024-11-26 00:00:00+00:00,3327.17
2024-11-27 00:00:00+00:00,3655.88
2024-11-28 00:00:00+00:00,3581.58
2024-11-29 00:00:00+00:00,3594.5
2024-11-30 00:00:00+00:00,3705.73
2024-12-01 00:00:00+00:00,3711.24
2024-12-02 00:00:00+00:00,3646.26
2024-12-03 00:00:00+00:00,3616.82
2024-12-04 00:00:00+00:00,3840.75
2024-12-05 00:00:00+00:00,3787.31
2024-12-06 00:00:00+00:00,4001.75
2024-12-07 00:00:00+00:00,3999.79
2024-12-08 00:00:00+00:00,4007.3
2024-12-09 00:00:00+00:00,3712.55
2024-12-10 00:00:00+00:00,3628.4
2024-12-11 00:00:00+00:00,3830.44
2024-12-12 00:00:00+00:00,3880.52
2024-12-13 00:00:00+00:00,3905.6
2024-12-14 00:00:00+00:00,3868.6
2024-12-15 00:00:00+00:00,3958.5
2024-12-16 00:00:00+00:00,3984.76
2024-12-17 00:00:00+00:00,3890.81
2024-12-18 00:00:00+00:00,3625.4
2024-12-19 00:00:00+00:00,3416.7
2024-12-20 00:00:00+00:00,3470.88
2024-12-21 00:00:00+00:00,3337.6
2024-12-22 00:00:00+00:00,3280.8
2024-12-23 00:00:00+00:00,3420.74
2024-12-24 00:00:00+00:00,3491.97
2024-12-25 00:00:00+00:00,3495.72
2024-12-26 00:00:00+00:00,3333.15
2024-12-27 00:00:00+00:00,3332.09
2024-12-28 00:00:00+00:00,3402.54
2024-12-29 00:00:00+00:00,3355.46
2024-12-30 00:00:00+00:00,3360.11
2024-12-31 00:00:00+00:00,3336.57
2025-01-01 00:00:00+00:00,3359.36
2025-01-02 00:00:00+00:00,3454.83
2025-01-03 00:00:00+00:00,3607.89
2025-01-04 00:00:00+00:00,3655.99
2025-01-05 00:00:00+00:00,3634.96
2025-01-06 00:00:00+00:00,3685.72
2025-01-07 00:00:00+00:00,3379.38
2025-01-08 00:00:00+00:00,3325.38
2025-01-09 00:00:00+00:00,3218.24
2025-01-10 00:00:00+00:00,3265.52
2025-01-11 00:00:00+00:00,3281.84
2025-01-12 00:00:00+00:00,3265.7
2025-01-13 00:00:00+00:00,3136.14
2025-01-14 00:00:00+00:00,3223.99
2025-01-15 00:00:00+00:00,3449.8
2025-01-16 00:00:00+00:00,3306.94
2025-01-17 00:00:00+00:00,3472.38
2025-01-18 00:00:00+00:00,3306.7
2025-01-19 00:00:00+00:00,3214.15
2025-01-20 00:00:00+00:00,3283.2
2025-01-21 00:00:00+00:00,3326.72
2025-01-22 00:00:00+00:00,3242.0
2025-01-23 00:00:00+00:00,3337.88
2025-01-24 00:00:00+00:00,3308.62
2025-01-25 00:00:00+00:00,3317.91
2025-01-26 00:00:00+00:00,3230.5
2025-01-27 00:00:00+00:00,3180.99
2025-01-28 00:00:00+00:00,3075.96
2025-01-29 00:00:00+00:00,3112.55
2025-01-30 00:00:00+00:00,3245.86
2025-01-31 00:00:00+00:00,3299.5
2025-02-01 00:00:00+00:00,3116.22
2025-02-02 00:00:00+00:00,2868.05
2025-02-03 00:00:00+00:00,2878.69
2025-02-04 00:00:00+00:00,2730.03
2025-02-05 00:00:00+00:00,2787.0
2025-02-06 00:00:00+00:00,2685.25
2025-02-07 00:00:00+00:00,2620.66
2025-02-08 00:00:00+00:00,2630.99
2025-02-09 00:00:00+00:00,2626.07
2025-02-10 00:00:00+00:00,2659.99
2025-02-11 00:00:00+00:00,2601.03
2025-02-12 00:00:00+00:00,2737.14
2025-02-13 00:00:00+00:00,2674.52
2025-02-14 00:00:00+00:00,2724.74
2025-02-15 00:00:00+00:00,2691.73
2025-02-16 00:00:00+00:00,2660.0
2025-02-17 00:00:00+00:00,2743.0
2025-02-18 00:00:00+00:00,2670.57
2025-02-19 00:00:00+00:00,2714.06
2025-02-20 00:00:00+00:00,2736.87
2025-02-21 00:00:00+00:00,2660.85
2025-02-22 00:00:00+00:00,2762.01
2025-02-23 00:00:00+00:00,2818.54
2025-02-24 00:00:00+00:00,2512.27
2025-02-25 00:00:00+00:00,2494.45
2025-02-26 00:00:00+00:00,2335.33
2025-02-27 00:00:00+00:00,2306.66
2025-02-28 00:00:00+00:00,2236.59
2025-03-01 00:00:00+00:00,2216.6
2025-03-02 00:00:00+00:00,2517.12
2025-03-03 00:00:00+00:00,2148.22
2025-03-04 00:00:00+00:00,2170.51
2025-03-05 00:00:00+00:00,2240.45
2025-03-06 00:00:00+00:00,2201.34
2025-03-07 00:00:00+00:00,2140.72
2025-03-08 00:00:00+00:00,2202.84
2025-03-09 00:00:00+00:00,2019.2
2025-03-10 00:00:00+00:00,1864.51
2025-03-11 00:00:00+00:00,1922.61
2025-03-12 00:00:00+00:00,1907.24
2025-03-13 00:00:00+00:00,1863.76
2025-03-14 00:00:00+00:00,1910.79
2025-03-15 00:00:00+00:00,1936.27
2025-03-16 00:00:00+00:00,1885.97
2025-03-17 00:00:00+00:00,1925.37
2025-03-18 00:00:00+00:00,1930.64
2025-03-19 00:00:00+00:00,2055.21
2025-03-20 00:00:00+00:00,1982.72
2025-03-21 00:00:00+00:00,1964.81
2025-03-22 00:00:00+00:00,1979.56
2025-03-23 00:00:00+00:00,2005.0
2025-03-24 00:00:00+00:00,2080.41
2025-03-25 00:00:00+00:00,2065.22
2025-03-26 00:00:00+00:00,2008.69
2025-03-27 00:00:00+00:00,2002.8
2025-03-28 00:00:00+00:00,1896.02
2025-03-29 00:00:00+00:00,1827.32
2025-03-30 00:00:00+00:00,1806.99
2025-03-31 00:00:00+00:00,1821.59
2025-04-01 00:00:00+00:00,1904.21
2025-04-02 00:00:00+00:00,1794.1
2025-04-03 00:00:00+00:00,1816.48
2025-04-04 00:00:00+00:00,1815.97
2025-04-05 00:00:00+00:00,1805.15
2025-04-06 00:00:00+00:00,1579.98
2025-04-07 00:00:00+00:00,1552.44
